sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
ea151471-5d35-4fd1-9341-f48f587e0d2d,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,490,INSTORE,COMPLETED,1766766263783,2025-12-26 16:24:23,0afde4f2-ce7d-4151-92f6-7b3c66f26e17,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,6.00,45.95,38.29,7.66,0,IZETTLE,45.95,,1766766230684,2025-12-26 16:24:43,Food
ea151471-5d35-4fd1-9341-f48f587e0d2d,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,490,INSTORE,COMPLETED,1766766263783,2025-12-26 16:24:23,6d7d6bdb-ed5b-4996-81d7-670c71dbe8e0,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,6.00,45.95,38.29,7.66,0,IZETTLE,45.95,,1766766218865,2025-12-26 16:24:43,Food
ea151471-5d35-4fd1-9341-f48f587e0d2d,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,490,INSTORE,COMPLETED,1766766263783,2025-12-26 16:24:23,70f454d5-0470-4dfa-8c13-eedbdd41c63d,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,6.00,45.95,38.29,7.66,0,IZETTLE,45.95,,1766766209676,2025-12-26 16:24:43,Food
ea151471-5d35-4fd1-9341-f48f587e0d2d,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,490,INSTORE,COMPLETED,1766766263783,2025-12-26 16:24:23,b50271fe-5294-4049-a5a7-86eff2eef657,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,6.00,45.95,38.29,7.66,0,IZETTLE,45.95,,1766766210090,2025-12-26 16:24:43,Food
ea151471-5d35-4fd1-9341-f48f587e0d2d,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,490,INSTORE,COMPLETED,1766766263783,2025-12-26 16:24:23,e0e0a52b-d77b-4433-b07a-66aa246f9c36,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,6.00,45.95,38.29,7.66,0,IZETTLE,45.95,,1766766200199,2025-12-26 16:24:43,Food
ea151471-5d35-4fd1-9341-f48f587e0d2d,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,490,INSTORE,COMPLETED,1766766263783,2025-12-26 16:24:23,e170a279-ea02-4619-b2ae-a33b183d2fdd,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,6.00,45.95,38.29,7.66,0,IZETTLE,45.95,,1766766208600,2025-12-26 16:24:43,Food
d6d6bf9e-7201-4769-8cf1-4f0c3f0f6ffc,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,125,INSTORE,COMPLETED,1766766279841,2025-12-26 16:24:39,42bcd91b-821e-495f-afcc-549b647278f1,5369ae4c-a0c8-45a7-bbd1-de57959ea55e,KEW25 - Classic Fries,1,4.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,4.0,3.33,0.6699999999999999,4.0,3.33,0.67,0,0.0,1,,1.00,4.00,3.33,0.67,0,IZETTLE,4.0,,1766766253171,2025-12-26 16:25:01,Food
af1b56ca-d080-4edd-8e2b-ab11ef49dab4,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,165,INSTORE,COMPLETED,1766766326308,2025-12-26 16:25:26,18e46439-913c-4155-b5ea-41c084973595,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,4.00,45.00,37.52,7.48,0,IZETTLE,45.0,,1766766295198,2025-12-26 16:25:50,Food
af1b56ca-d080-4edd-8e2b-ab11ef49dab4,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,165,INSTORE,COMPLETED,1766766326308,2025-12-26 16:25:26,4cd74605-597e-4d2a-afb9-b70cf19fa9cb,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,4.00,45.00,37.52,7.48,0,IZETTLE,45.0,,1766766295357,2025-12-26 16:25:50,Food
af1b56ca-d080-4edd-8e2b-ab11ef49dab4,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,165,INSTORE,COMPLETED,1766766326308,2025-12-26 16:25:26,4d905502-e9b9-42e9-978a-7723484795ab,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,4.00,45.00,37.52,7.48,0,IZETTLE,45.0,,1766766296380,2025-12-26 16:25:50,Food
af1b56ca-d080-4edd-8e2b-ab11ef49dab4,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,165,INSTORE,COMPLETED,1766766326308,2025-12-26 16:25:26,9836290d-cc12-4946-a8ab-14a16bd3fb30,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,4.00,45.00,37.52,7.48,0,IZETTLE,45.0,,1766766295033,2025-12-26 16:25:50,Food
db108acc-9656-4d42-bc18-1949652d06ce,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,166,INSTORE,COMPLETED,1766766384324,2025-12-26 16:26:24,23a007f5-0346-4f41-87a5-876af580ab95,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1766766359423,2025-12-26 16:26:50,Food
66e801ca-efb1-4233-a329-6698bd808713,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,491,INSTORE,COMPLETED,1766766399602,2025-12-26 16:26:39,ef478101-4e00-416c-953c-ba76b635d7d2,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,13.00,10.84,2.16,0,PAYMENTSENSE,13.0,,1766766380311,2025-12-26 16:26:43,Food
66e801ca-efb1-4233-a329-6698bd808713,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,491,INSTORE,COMPLETED,1766766399602,2025-12-26 16:26:39,f6374224-feee-4d8e-a968-f93f7adce234,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,13.00,10.84,2.16,0,PAYMENTSENSE,13.0,,1766766379769,2025-12-26 16:26:43,Food
91f8a61c-6475-4a21-a1ef-5abfa267edda,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,167,INSTORE,COMPLETED,1766766431938,2025-12-26 16:27:11,7d6a6333-9f2c-444c-8989-f107a6e2c4f8,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1766766418713,2025-12-26 16:27:20,Food
805b8302-38d2-4175-9623-32ec43b9b300,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,492,INSTORE,COMPLETED,1766766461606,2025-12-26 16:27:41,4dca80fa-377f-41b7-95c7-791cf092124b,60823e11-8c58-494e-9866-b99bbd19edb7,KEW25 -The Queen Bey,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,3.00,30.40,25.34,5.06,0,PAYMENTSENSE,30.4,,1766766445795,2025-12-26 16:27:43,Food
805b8302-38d2-4175-9623-32ec43b9b300,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,492,INSTORE,COMPLETED,1766766461606,2025-12-26 16:27:41,83c55e36-c095-4ab3-978e-449289978e50,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,3.00,30.40,25.34,5.06,0,PAYMENTSENSE,30.4,,1766766444676,2025-12-26 16:27:43,Food
805b8302-38d2-4175-9623-32ec43b9b300,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,492,INSTORE,COMPLETED,1766766461606,2025-12-26 16:27:41,cbefbd35-82ef-41a2-bcc0-ed80a4e83580,f64e17cb-eb05-4ac0-89d9-2bee13bdb919,KEW25 - Le Euro,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,3.00,30.40,25.34,5.06,0,PAYMENTSENSE,30.4,,1766766443136,2025-12-26 16:27:43,Food
42790351-9ac9-4179-b4a8-b2b963838991,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,493,INSTORE,COMPLETED,1766766509413,2025-12-26 16:28:29,a5aa9364-ea48-48e5-98be-5cd2cb45c064,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,1.00,6.50,5.42,1.08,0,PAYMENTSENSE,6.5,,1766766497932,2025-12-26 16:28:43,Food
8723c439-d5db-4e04-a506-d47646ec0954,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,168,INSTORE,COMPLETED,1766766540245,2025-12-26 16:29:00,d487b82f-93a5-415a-a431-ab4730037c40,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1766766523914,2025-12-26 16:29:20,Food
c83440b5-b3d2-414f-8aae-28922d73e8a3,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,494,INSTORE,COMPLETED,1766766545575,2025-12-26 16:29:05,45121f5b-382a-4b91-9c6d-526868cb6c8a,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,1.00,6.50,5.42,1.08,0,PAYMENTSENSE,6.5,,1766766535535,2025-12-26 16:29:13,Food
f13bd6bf-a7f3-4d40-bfa6-4f49776d1d2d,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,495,INSTORE,COMPLETED,1766766582378,2025-12-26 16:29:42,38d3e8ba-3a5e-411d-92bd-a5e072e221bc,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,23.90,19.92,3.98,0,PAYMENTSENSE,23.9,,1766766564347,2025-12-26 16:29:44,Food
f13bd6bf-a7f3-4d40-bfa6-4f49776d1d2d,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,495,INSTORE,COMPLETED,1766766582378,2025-12-26 16:29:42,42f91550-3b7c-4c22-8d87-6076ef3f14a8,f64e17cb-eb05-4ac0-89d9-2bee13bdb919,KEW25 - Le Euro,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,23.90,19.92,3.98,0,PAYMENTSENSE,23.9,,1766766568692,2025-12-26 16:29:44,Food
bd14ab1f-d4ba-46fa-a42e-d4ee956c42fb,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,496,INSTORE,COMPLETED,1766766620356,2025-12-26 16:30:20,2291aaf1-485e-40eb-b6d0-be1c384e92d0,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,13.00,10.84,2.16,0,PAYMENTSENSE,13.0,,1766766599267,2025-12-26 16:30:44,Food
bd14ab1f-d4ba-46fa-a42e-d4ee956c42fb,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,496,INSTORE,COMPLETED,1766766620356,2025-12-26 16:30:20,62c5d3ab-6081-4314-8a37-a3c9dd639d99,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,13.00,10.84,2.16,0,PAYMENTSENSE,13.0,,1766766599143,2025-12-26 16:30:44,Food
c66bc88d-02e6-48e6-917b-28b2ed61b9cc,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,254,INSTORE,COMPLETED,1766766636300,2025-12-26 16:30:36,92f61646-523c-4d5d-85cf-da889a4c83cd,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,1.00,7.45,6.21,1.24,0,IZETTLE,7.45,,1766766617933,2025-12-26 16:30:51,Food
423b055f-3fe3-4257-9785-1ddf5eea2df2,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,255,INSTORE,COMPLETED,1766766677394,2025-12-26 16:31:17,bde4a5ab-898f-482c-81be-94e3d5cfcbbc,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,1.00,7.45,6.21,1.24,0,IZETTLE,7.45,,1766766659779,2025-12-26 16:31:27,Food
