sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
ab9d6ecf-a9f5-4f82-aa9f-a61c8f26df8d,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,497,INSTORE,COMPLETED,1766593985835,2025-12-24 16:33:05,400e391a-e409-4acf-ad92-bf5018c8faf3,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1766593973524,2025-12-24 16:33:36,Food
8ca7abb3-8c95-4b44-9710-c6cf7ffdf6b4,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,1,INSTORE,COMPLETED,1766594000856,2025-12-24 16:33:20,066a51a6-606b-403b-8a22-50bdd8f369a5,257c67e1-476c-4982-a3ec-2a4ccd69029f,KEW25 - Chicken Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,4.00,49.00,40.83,8.17,0,IZETTLE,49.0,,1766593974950,2025-12-24 16:33:23,Food
8ca7abb3-8c95-4b44-9710-c6cf7ffdf6b4,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,1,INSTORE,COMPLETED,1766594000856,2025-12-24 16:33:20,76409d0c-70e9-4085-b248-24ec4756e70a,257c67e1-476c-4982-a3ec-2a4ccd69029f,KEW25 - Chicken Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,4.00,49.00,40.83,8.17,0,IZETTLE,49.0,,1766593975300,2025-12-24 16:33:23,Food
8ca7abb3-8c95-4b44-9710-c6cf7ffdf6b4,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,1,INSTORE,COMPLETED,1766594000856,2025-12-24 16:33:20,85aa22f0-cefc-454f-aa19-cffc02e8c053,257c67e1-476c-4982-a3ec-2a4ccd69029f,KEW25 - Chicken Pita,1,13.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,13.5,11.25,2.25,13.5,11.25,2.25,0,0.0,1,,4.00,49.00,40.83,8.17,0,IZETTLE,49.0,,1766593975805,2025-12-24 16:33:23,Food
8ca7abb3-8c95-4b44-9710-c6cf7ffdf6b4,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,1,INSTORE,COMPLETED,1766594000856,2025-12-24 16:33:20,b91dbe8a-c123-44f5-ae74-fdadfcbbebb1,b2bff83d-6eaa-407a-83bb-68223033198a,KEW25 - Halloumi Fries,1,8.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.5,7.08,1.42,8.5,7.08,1.42,0,0.0,1,,4.00,49.00,40.83,8.17,0,IZETTLE,49.0,,1766593980995,2025-12-24 16:33:23,Food
6ae68d4f-94f0-4456-a440-a9c0e8de1bdc,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,498,INSTORE,COMPLETED,1766594073712,2025-12-24 16:34:33,88a9bb69-7bc8-4614-a885-2db35cfc1300,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1766594058577,2025-12-24 16:34:36,Food
c50aa9ce-ee6f-416a-b4a1-2f1c9e96c715,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,499,INSTORE,COMPLETED,1766594113386,2025-12-24 16:35:13,4ec50b2c-58d7-4c74-b3ad-362c01ee2206,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1766594095523,2025-12-24 16:35:36,Food
326ebca3-628c-4193-9708-f0bc2f3f1e90,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,2,INSTORE,COMPLETED,1766594120456,2025-12-24 16:35:20,ed53f345-2b36-4c2f-9c85-d09af460ffb2,51de708e-2890-497e-b8d6-924b3eb55d94,KEW25 - Fries,1,5.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,5.0,4.17,0.8300000000000001,5.0,4.17,0.83,0,0.0,1,,1.00,5.00,4.17,0.83,0,IZETTLE,5.0,,1766594097180,2025-12-24 16:35:23,Food
ba99729f-f13f-4b82-8541-a0d20bab17b4,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,334,INSTORE,COMPLETED,1766594144683,2025-12-24 16:35:44,3dff66af-bb18-40ac-9216-fe4d7f7eb61a,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,1.00,11.95,9.96,1.99,0,PAYMENTSENSE,11.95,,1766594132702,2025-12-24 16:36:01,Food
376755b5-603e-4a26-8be4-aac92408c438,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,335,INSTORE,COMPLETED,1766594224723,2025-12-24 16:37:04,584f7e92-8654-40c1-956d-239466fbd8a3,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,18.45,15.38,3.07,0,PAYMENTSENSE,18.45,,1766594200570,2025-12-24 16:37:31,Food
376755b5-603e-4a26-8be4-aac92408c438,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,335,INSTORE,COMPLETED,1766594224723,2025-12-24 16:37:04,e0055ada-d6ec-486c-9abe-9bf5cdee89ba,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,18.45,15.38,3.07,0,PAYMENTSENSE,18.45,,1766594203083,2025-12-24 16:37:31,Food
0e3b627a-4956-42c8-a726-7f71bfe6daaa,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,168,INSTORE,COMPLETED,1766594225351,2025-12-24 16:37:05,4fa8ed8f-3558-44b1-81d8-8820fe419905,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,1.00,7.45,6.21,1.24,0,IZETTLE,7.45,,1766594206718,2025-12-24 16:37:15,Food
3b9566ce-a979-4193-af31-db6f7ac5f2ee,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,3,INSTORE,COMPLETED,1766594225849,2025-12-24 16:37:05,397ddec0-6a1c-4194-b3ff-54715862b8bd,77f1e35c-b4fc-413c-b58e-2058286fb06a,KEW25 - Christmas Special ,1,17.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,17.5,14.58,2.92,17.5,14.58,2.92,0,0.0,1,,1.00,17.50,14.58,2.92,0,IZETTLE,17.5,,1766594210612,2025-12-24 16:37:23,Food
5987ebee-46a1-4cb5-ade4-6c1de366b4cd,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,500,INSTORE,COMPLETED,1766594289103,2025-12-24 16:38:09,ae98df1e-1087-4a05-8225-da7872a8a9e8,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,2.00,22.50,18.76,3.74,0,IZETTLE,22.5,,1766594225263,2025-12-24 16:38:36,Food
5987ebee-46a1-4cb5-ade4-6c1de366b4cd,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,500,INSTORE,COMPLETED,1766594289103,2025-12-24 16:38:09,b26aa55e-b0c4-40de-a975-d27258858b42,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,2.00,22.50,18.76,3.74,0,IZETTLE,22.5,,1766594225351,2025-12-24 16:38:36,Food
22139e80-d9ef-4278-9835-6d83f5462e60,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,336,INSTORE,COMPLETED,1766594298545,2025-12-24 16:38:18,171e9758-5a09-4703-b617-7c5e367f739b,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,13.00,10.84,2.16,0,PAYMENTSENSE,13.0,,1766594285445,2025-12-24 16:38:31,Food
22139e80-d9ef-4278-9835-6d83f5462e60,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,336,INSTORE,COMPLETED,1766594298545,2025-12-24 16:38:18,70c8b579-1833-45b4-84c4-f431c2e49796,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,13.00,10.84,2.16,0,PAYMENTSENSE,13.0,,1766594285829,2025-12-24 16:38:31,Food
34342c36-22f3-45d4-a6f2-f1cd65f388ff,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,4,INSTORE,COMPLETED,1766594298965,2025-12-24 16:38:18,73e57075-d557-4c45-9f11-9209b28863c3,51de708e-2890-497e-b8d6-924b3eb55d94,KEW25 - Fries,1,5.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,5.0,4.17,0.8300000000000001,5.0,4.17,0.83,0,0.0,1,,2.00,10.00,8.34,1.66,0,IZETTLE,10.0,,1766594279167,2025-12-24 16:38:23,Food
34342c36-22f3-45d4-a6f2-f1cd65f388ff,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,4,INSTORE,COMPLETED,1766594298965,2025-12-24 16:38:18,e13e631d-09ac-485b-b23a-da6c3197b666,51de708e-2890-497e-b8d6-924b3eb55d94,KEW25 - Fries,1,5.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,5.0,4.17,0.8300000000000001,5.0,4.17,0.83,0,0.0,1,,2.00,10.00,8.34,1.66,0,IZETTLE,10.0,,1766594279456,2025-12-24 16:38:23,Food
7a9e63c8-91cb-4e39-bdb1-e1ba5bbef7d9,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,337,INSTORE,COMPLETED,1766594337812,2025-12-24 16:38:57,7428e73f-5b80-41c6-9ab4-2b1a2c359c4a,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,13.00,10.84,2.16,0,PAYMENTSENSE,13.0,,1766594312773,2025-12-24 16:39:01,Food
7a9e63c8-91cb-4e39-bdb1-e1ba5bbef7d9,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,337,INSTORE,COMPLETED,1766594337812,2025-12-24 16:38:57,cce31830-c488-4921-b734-3dbc2e7433ba,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,13.00,10.84,2.16,0,PAYMENTSENSE,13.0,,1766594312438,2025-12-24 16:39:01,Food
3aa49718-b628-4b4e-9cbf-c2cb60239266,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,169,INSTORE,COMPLETED,1766594345525,2025-12-24 16:39:05,d265b436-9424-44c3-b39f-9f27bd832d7c,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,1.00,8.95,7.46,1.49,0,IZETTLE,8.95,,1766594335760,2025-12-24 16:39:19,Food
879d2873-b246-4d8e-a7bb-5a78ab57de5b,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,5,INSTORE,COMPLETED,1766594375096,2025-12-24 16:39:35,1b7860a7-e3d2-410c-87a5-f46a45414bf9,b2bff83d-6eaa-407a-83bb-68223033198a,KEW25 - Halloumi Fries,1,8.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.5,7.08,1.42,8.5,7.08,1.42,0,0.0,1,,1.00,8.50,7.08,1.42,0,IZETTLE,8.5,,1766594351636,2025-12-24 16:39:53,Food
1d71432a-3ed4-46b6-afa3-34f7042671bd,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,338,INSTORE,COMPLETED,1766594385192,2025-12-24 16:39:45,3bb7f7e1-0b68-498b-9ec0-2661834511d2,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,18.95,15.79,3.16,0,PAYMENTSENSE,18.95,,1766594375263,2025-12-24 16:40:01,Food
1d71432a-3ed4-46b6-afa3-34f7042671bd,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,338,INSTORE,COMPLETED,1766594385192,2025-12-24 16:39:45,7712a008-5a6f-4ec2-bbff-2a7073f7fbb5,fd675044-331f-44c5-96c3-955630ff7712,KEW25 - The Prince(ss) Beef,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,2.00,18.95,15.79,3.16,0,PAYMENTSENSE,18.95,,1766594375980,2025-12-24 16:40:01,Food
e4a157a8-bcba-42e8-acee-09529fe0b638,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,501,INSTORE,COMPLETED,1766594426370,2025-12-24 16:40:26,51eebf14-eaf1-4465-a3cc-0c25301c8f8d,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1766594403562,2025-12-24 16:40:36,Food
ebcc321a-e225-4a99-ada2-f6aa265d7255,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,339,INSTORE,COMPLETED,1766594426318,2025-12-24 16:40:26,ac5afb58-0aea-4cd1-8502-a9369370ee9b,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,1.00,11.95,9.96,1.99,0,PAYMENTSENSE,11.95,,1766594412577,2025-12-24 16:40:31,Food
