sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
c3679e51-f2bf-44c3-938f-a785bc99e826,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,263,INSTORE,COMPLETED,1767371387932,2026-01-02 16:29:47,19a21b6b-db66-4820-9752-5fc37ff20a65,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,6.00,60.80,50.68,10.12,0,PAYMENTSENSE,60.8,,1767371317015,2026-01-02 16:30:08,Food
c3679e51-f2bf-44c3-938f-a785bc99e826,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,263,INSTORE,COMPLETED,1767371387932,2026-01-02 16:29:47,7dc82263-4363-42af-aae6-8fb950234a42,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,6.00,60.80,50.68,10.12,0,PAYMENTSENSE,60.8,,1767371316631,2026-01-02 16:30:08,Food
c3679e51-f2bf-44c3-938f-a785bc99e826,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,263,INSTORE,COMPLETED,1767371387932,2026-01-02 16:29:47,ae2630f8-0360-4610-86e4-c84f7c23fc74,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,6.00,60.80,50.68,10.12,0,PAYMENTSENSE,60.8,,1767371318304,2026-01-02 16:30:08,Food
c3679e51-f2bf-44c3-938f-a785bc99e826,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,263,INSTORE,COMPLETED,1767371387932,2026-01-02 16:29:47,b4883f9d-223f-42e4-969a-6529be753f75,f64e17cb-eb05-4ac0-89d9-2bee13bdb919,KEW25 - Le Euro,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,6.00,60.80,50.68,10.12,0,PAYMENTSENSE,60.8,,1767371322678,2026-01-02 16:30:08,Food
c3679e51-f2bf-44c3-938f-a785bc99e826,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,263,INSTORE,COMPLETED,1767371387932,2026-01-02 16:29:47,d6caf35a-497e-462e-b63b-fcb0338bb3b8,f64e17cb-eb05-4ac0-89d9-2bee13bdb919,KEW25 - Le Euro,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,6.00,60.80,50.68,10.12,0,PAYMENTSENSE,60.8,,1767371323042,2026-01-02 16:30:08,Food
c3679e51-f2bf-44c3-938f-a785bc99e826,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,263,INSTORE,COMPLETED,1767371387932,2026-01-02 16:29:47,eb6828c8-5562-4d8c-9905-3bba03a8a5fa,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,6.00,60.80,50.68,10.12,0,PAYMENTSENSE,60.8,,1767371321443,2026-01-02 16:30:08,Food
76c419f6-6c45-4749-a3ce-e50a296dca27,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,264,INSTORE,COMPLETED,1767371474567,2026-01-02 16:31:14,4634d158-6211-49f7-893c-c56f648f6244,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,3.00,19.50,16.26,3.24,0,PAYMENTSENSE,19.5,,1767371461402,2026-01-02 16:31:38,Food
76c419f6-6c45-4749-a3ce-e50a296dca27,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,264,INSTORE,COMPLETED,1767371474567,2026-01-02 16:31:14,ecf095b6-f33b-494c-a521-a55091891dec,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,3.00,19.50,16.26,3.24,0,PAYMENTSENSE,19.5,,1767371461139,2026-01-02 16:31:38,Food
76c419f6-6c45-4749-a3ce-e50a296dca27,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,264,INSTORE,COMPLETED,1767371474567,2026-01-02 16:31:14,f615c418-6b18-4758-8966-e588c28c4f81,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,3.00,19.50,16.26,3.24,0,PAYMENTSENSE,19.5,,1767371461721,2026-01-02 16:31:38,Food
1c44b2ac-3990-4f08-886c-cf6deaf49106,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,206,INSTORE,COMPLETED,1767371479732,2026-01-02 16:31:19,2c8b3997-d4c3-4be0-aef3-4ec6223e32a8,3f85a9f1-8adc-4a44-bd55-b0a960e2284d,KEW25 - Garlic Mayo,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,3.00,18.90,15.75,3.15,0,IZETTLE,18.9,,1767371465661,2026-01-02 16:31:49,Food
1c44b2ac-3990-4f08-886c-cf6deaf49106,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,206,INSTORE,COMPLETED,1767371479732,2026-01-02 16:31:19,512ebff5-99df-4be3-b0e1-02f669c813d2,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,3.00,18.90,15.75,3.15,0,IZETTLE,18.9,,1767371444943,2026-01-02 16:31:49,Food
1c44b2ac-3990-4f08-886c-cf6deaf49106,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,206,INSTORE,COMPLETED,1767371479732,2026-01-02 16:31:19,b4b66406-8263-4435-bf9f-ca435cdcb6c0,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,3.00,18.90,15.75,3.15,0,IZETTLE,18.9,,1767371444323,2026-01-02 16:31:49,Food
6f9dac4a-23ee-400c-9860-c6a95c234c92,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,387,INSTORE,COMPLETED,1767371513509,2026-01-02 16:31:53,5566e5fc-b411-4dbc-a7a5-2339145e2883,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1767371494107,2026-01-02 16:31:54,Food
482ad2f1-2853-4414-a71b-53e6d71ce36e,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,265,INSTORE,COMPLETED,1767371574776,2026-01-02 16:32:54,09b158bd-aab7-40c7-b12c-45d1efa7b362,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,13.00,10.84,2.16,0,PAYMENTSENSE,13.0,,1767371556850,2026-01-02 16:33:08,Food
482ad2f1-2853-4414-a71b-53e6d71ce36e,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,265,INSTORE,COMPLETED,1767371574776,2026-01-02 16:32:54,43ae9214-29a1-4edb-9a13-4aa86f9851e9,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,13.00,10.84,2.16,0,PAYMENTSENSE,13.0,,1767371556244,2026-01-02 16:33:08,Food
bd2b1c61-a006-4d10-9a58-63a6cf180100,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,388,INSTORE,COMPLETED,1767371645365,2026-01-02 16:34:05,a62ea5a5-c5e5-4062-8bf8-00f81d3f492e,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1767371619763,2026-01-02 16:34:25,Food
44b2dd10-6b48-45b8-bb9a-c794106ea946,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,389,INSTORE,COMPLETED,1767371684906,2026-01-02 16:34:44,821b1ef4-7efb-4273-b790-72b8b56fbdea,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1767371657023,2026-01-02 16:34:54,Food
d0f88910-7fbe-4222-bd75-b7318a50e2dd,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,390,INSTORE,COMPLETED,1767371739965,2026-01-02 16:35:39,3830969a-f782-46ef-9eab-5776092ff5f5,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,2.00,16.50,13.76,2.74,0,IZETTLE,16.5,,1767371720946,2026-01-02 16:35:54,Food
d0f88910-7fbe-4222-bd75-b7318a50e2dd,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,390,INSTORE,COMPLETED,1767371739965,2026-01-02 16:35:39,422a723e-abee-42e2-bc04-741442d1a405,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,2.00,16.50,13.76,2.74,0,IZETTLE,16.5,,1767371720792,2026-01-02 16:35:55,Food
6d07dde7-6426-4307-8894-03d1aac77d28,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,391,INSTORE,COMPLETED,1767371773526,2026-01-02 16:36:13,30bed705-a09d-4e1f-b069-a9f96e5610d3,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1767371762788,2026-01-02 16:36:24,Food
1de671f0-fa50-4e7f-a28f-8dad76697a28,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,392,INSTORE,COMPLETED,1767371800385,2026-01-02 16:36:40,20bd1c8c-5950-4bcd-b4d3-c0cbdddcb0b2,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1767371788767,2026-01-02 16:36:54,Food
b8eea988-3014-4461-b0bf-8a99a1862aa0,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,207,INSTORE,COMPLETED,1767371801476,2026-01-02 16:36:41,4888b29f-6e08-4324-9b65-5dccca95f374,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,2.00,14.90,12.42,2.48,0,IZETTLE,14.9,,1767371787218,2026-01-02 16:37:01,Food
b8eea988-3014-4461-b0bf-8a99a1862aa0,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,207,INSTORE,COMPLETED,1767371801476,2026-01-02 16:36:41,aa268784-5c3f-4e74-b75b-23a682776009,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,2.00,14.90,12.42,2.48,0,IZETTLE,14.9,,1767371786566,2026-01-02 16:37:01,Food
74a6fa83-6ec5-4633-98df-aa9c1fcbf5f5,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,393,INSTORE,COMPLETED,1767371819373,2026-01-02 16:36:59,679350ac-4f7e-4037-bf2f-5baf2c93994f,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1767371808814,2026-01-02 16:37:25,Food
ee7dcf75-eb3b-426b-ac51-dad00c416f10,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,208,INSTORE,COMPLETED,1767371902528,2026-01-02 16:38:22,530ecd2f-43a8-4830-b8f1-91845d723a98,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,2.00,8.45,7.04,1.41,0,IZETTLE,8.45,,1767371873146,2026-01-02 16:38:35,Food
ee7dcf75-eb3b-426b-ac51-dad00c416f10,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,208,INSTORE,COMPLETED,1767371902528,2026-01-02 16:38:22,60015636-3ddf-4fb7-90f0-a6aa6f82fe25,3f85a9f1-8adc-4a44-bd55-b0a960e2284d,KEW25 - Garlic Mayo,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,2.00,8.45,7.04,1.41,0,IZETTLE,8.45,,1767371891571,2026-01-02 16:38:35,Food
