sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
e4a2295d-2094-4918-86c2-991cfc520f54,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,406,INSTORE,COMPLETED,1767198595161,2025-12-31 16:29:55,6d2280c7-9507-487a-9ff8-c033bcb0f5bc,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,3.00,19.50,16.26,3.24,0,PAYMENTSENSE,19.5,,1767198578664,2025-12-31 16:30:21,Food
e4a2295d-2094-4918-86c2-991cfc520f54,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,406,INSTORE,COMPLETED,1767198595161,2025-12-31 16:29:55,e2cf7b69-62ad-4fe7-8755-f3fd73c02188,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,3.00,19.50,16.26,3.24,0,PAYMENTSENSE,19.5,,1767198580395,2025-12-31 16:30:21,Food
a86e61f5-1ff8-43fa-bda0-b3294c93085a,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,412,INSTORE,COMPLETED,1767198654427,2025-12-31 16:30:54,7ffe1465-cdbb-436a-b331-78b711100c02,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,2.00,21.90,18.25,3.65,0,IZETTLE,21.9,,1767198642044,2025-12-31 16:31:12,Food
a86e61f5-1ff8-43fa-bda0-b3294c93085a,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,412,INSTORE,COMPLETED,1767198654427,2025-12-31 16:30:54,959e3514-57d0-4dc4-af2c-7e53e0be0894,d1efd7ba-c7ba-48fa-87d1-462beb2db17d,KEW25 - The Chicken Box,1,12.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.95,10.79,2.16,12.95,10.79,2.16,0,0.0,1,,2.00,21.90,18.25,3.65,0,IZETTLE,21.9,,1767198641553,2025-12-31 16:31:12,Food
a89a4e95-ff17-4b07-8635-d326171cfa71,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,6734b417-7528-4fa1-9392-278125bb4cbe,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,1,INSTORE,COMPLETED,1767198669118,2025-12-31 16:31:09,f66fd4d1-782e-4d61-a481-d616c99d87b5,facc76d6-cc9e-460d-93f0-7df669a86e13,KEW25 - Cheeseburger,1,12.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.5,10.42,2.08,12.5,10.42,2.08,0,0.0,1,,1.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1767198651881,2025-12-31 16:31:13,Food
84344273-c7e3-4501-9314-d47d786856e4,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,407,INSTORE,COMPLETED,1767198681786,2025-12-31 16:31:21,734927ed-97b6-4172-a1bc-63b710074122,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,1.00,7.00,5.83,1.17,0,PAYMENTSENSE,7.0,,1767198667675,2025-12-31 16:31:51,Food
d09a8987-d550-4da4-a016-6eae1d619c0c,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,413,INSTORE,COMPLETED,1767198688878,2025-12-31 16:31:28,6ae25a49-41c5-4ee2-ab96-8d59a8a2330b,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,1.00,7.45,6.21,1.24,0,IZETTLE,7.45,,1767198672709,2025-12-31 16:31:46,Food
c741d2c8-f116-4b8c-b594-cf6330270625,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,408,INSTORE,COMPLETED,1767198759470,2025-12-31 16:32:39,2680a7bb-34b6-43a9-acbd-134fed3bdb88,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,1.00,7.00,5.83,1.17,0,PAYMENTSENSE,7.0,,1767198734468,2025-12-31 16:32:51,Food
c9970f4d-4bea-4f61-ae2b-24004731f1b5,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,374,INSTORE,COMPLETED,1767198792415,2025-12-31 16:33:12,f303596b-b363-45c7-a46f-6604cccd2899,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1767198742724,2025-12-31 16:33:39,Food
c60946ed-cf32-4efe-8134-3658aa21a9e2,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,375,INSTORE,COMPLETED,1767198875852,2025-12-31 16:34:35,a0b3ef03-ed8c-4980-883d-76da7c5512fd,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1767198845810,2025-12-31 16:34:39,Food
efd2b797-a2fc-46a4-a7ea-df836c47734f,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,409,INSTORE,COMPLETED,1767198888542,2025-12-31 16:34:48,5f2e0abc-83a3-4c25-86bc-7e6cf4949aff,f64e17cb-eb05-4ac0-89d9-2bee13bdb919,KEW25 - Le Euro,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,23.90,19.92,3.98,0,PAYMENTSENSE,23.9,,1767198869654,2025-12-31 16:34:51,Food
efd2b797-a2fc-46a4-a7ea-df836c47734f,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,409,INSTORE,COMPLETED,1767198888542,2025-12-31 16:34:48,a437764f-4504-4821-a1d0-448e79991319,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,23.90,19.92,3.98,0,PAYMENTSENSE,23.9,,1767198868848,2025-12-31 16:34:51,Food
4063274f-d7cd-4756-a773-31b94ce81d09,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,410,INSTORE,COMPLETED,1767198978854,2025-12-31 16:36:18,d63ed289-b222-47c9-b17c-f7b0c935799b,f64e17cb-eb05-4ac0-89d9-2bee13bdb919,KEW25 - Le Euro,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,23.90,19.92,3.98,0,PAYMENTSENSE,23.9,,1767198971000,2025-12-31 16:36:21,Food
4063274f-d7cd-4756-a773-31b94ce81d09,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,410,INSTORE,COMPLETED,1767198978854,2025-12-31 16:36:18,eece1eb0-c747-43b7-8828-c2afff81a3fb,f64e17cb-eb05-4ac0-89d9-2bee13bdb919,KEW25 - Le Euro,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,2.00,23.90,19.92,3.98,0,PAYMENTSENSE,23.9,,1767198971700,2025-12-31 16:36:21,Food
0496923b-418e-411b-8876-692fee9bbc6c,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,414,INSTORE,COMPLETED,1767199010619,2025-12-31 16:36:50,6ea64b70-3ec0-4de7-828c-015471172d91,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,1.00,7.45,6.21,1.24,0,IZETTLE,7.45,,1767198989750,2025-12-31 16:37:03,Food
39f65e0b-3182-4d68-9b60-9edf091161c1,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,411,INSTORE,COMPLETED,1767199086454,2025-12-31 16:38:06,a0f3dae4-6cc7-432b-b28a-d80a8f713ca5,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,1.00,6.50,5.42,1.08,0,PAYMENTSENSE,6.5,,1767199076801,2025-12-31 16:38:21,Food
b686d60e-d29b-457f-a05e-6342403f78f6,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,376,INSTORE,COMPLETED,1767199093213,2025-12-31 16:38:13,a106274d-3398-4b88-ac47-d565b0238dfc,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1767199080804,2025-12-31 16:38:40,Food
d0dbfac9-4ad7-44ea-9fcd-57e9a8f2d684,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,415,INSTORE,COMPLETED,1767199115276,2025-12-31 16:38:35,e9008fe1-f39e-4dfe-b408-b80912334c98,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,2.00,16.40,13.67,2.73,0,IZETTLE,16.4,,1767199089563,2025-12-31 16:39:03,Food
d0dbfac9-4ad7-44ea-9fcd-57e9a8f2d684,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,415,INSTORE,COMPLETED,1767199115276,2025-12-31 16:38:35,ec03edf2-de6a-4de3-ab4c-a4f77be191ce,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,2.00,16.40,13.67,2.73,0,IZETTLE,16.4,,1767199092375,2025-12-31 16:39:03,Food
327cca74-ef5c-4ad2-a9db-560a17073f9b,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,377,INSTORE,COMPLETED,1767199124489,2025-12-31 16:38:44,f6497844-3209-48bb-8363-fb522624d9ab,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1767199111712,2025-12-31 16:39:09,Food
cd56e15a-b459-46ec-a1d1-4eed6689d371,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,412,INSTORE,COMPLETED,1767199142102,2025-12-31 16:39:02,3a4bd992-a207-48b4-8e3b-0a69fd4427da,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,2.00,14.00,11.66,2.34,0,PAYMENTSENSE,14.0,,1767199132035,2025-12-31 16:39:21,Food
cd56e15a-b459-46ec-a1d1-4eed6689d371,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,412,INSTORE,COMPLETED,1767199142102,2025-12-31 16:39:02,f4a5f697-855a-45ac-a9ba-a196c2cd8843,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,2.00,14.00,11.66,2.34,0,PAYMENTSENSE,14.0,,1767199132289,2025-12-31 16:39:21,Food
73fa1d1f-dfc7-48dc-b573-11316ea3bcd3,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,378,INSTORE,COMPLETED,1767199172501,2025-12-31 16:39:32,d4898352-a63c-4038-a71b-d73dccbd5bf3,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1767199153243,2025-12-31 16:39:39,Food
e5658a5b-fd33-4f88-82ee-b223e30b8f4b,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,416,INSTORE,COMPLETED,1767199185127,2025-12-31 16:39:45,9e769d15-e006-4062-9276-92d2ae688c1d,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,1.00,7.45,6.21,1.24,0,IZETTLE,7.45,,1767199171865,2025-12-31 16:40:03,Food
150e538b-53d5-48ca-b6e9-5c5786da2f3f,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,413,INSTORE,COMPLETED,1767199226008,2025-12-31 16:40:26,8638f8ed-6888-4ccc-afe3-291cf50884f5,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,2.00,14.00,11.66,2.34,0,PAYMENTSENSE,14.0,,1767199194692,2025-12-31 16:40:51,Food
150e538b-53d5-48ca-b6e9-5c5786da2f3f,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,413,INSTORE,COMPLETED,1767199226008,2025-12-31 16:40:26,e5dd02ad-be86-46e8-964a-d33b55f57c0a,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,2.00,14.00,11.66,2.34,0,PAYMENTSENSE,14.0,,1767199193694,2025-12-31 16:40:51,Food
a46e41c5-182f-45df-9d9a-40736d243a7c,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,417,INSTORE,COMPLETED,1767199260169,2025-12-31 16:41:00,78440624-5e02-4525-b06e-b39a6c777f76,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,1.00,7.45,6.21,1.24,0,IZETTLE,7.45,,1767199237019,2025-12-31 16:41:33,Food
